 2.948
 1.429
 3.718
  1.38
 1.212
   2.2
 1.446
 0.554
  2.11
 1.126
 1.975
  2.47
 1.671
 0.736
 1.732
 1.354
 1.438
 1.892
 0.958
  0.77
 2.313
 1.425
 1.878
 2.253
  2.13
  2.03
 1.132
  2.67
 2.111
 1.181
  2.31
 1.819
 1.818
 0.901
 1.778
 0.627
 0.588
 1.783
 2.155
 1.743
 1.607
  0.34
 3.152
 0.859
 1.818
 2.758
 1.383
 0.729
 1.932
  0.39
 0.743
 2.847
   2.4
 1.214
 1.537
 1.445
   0.6
 1.752
 0.378
  1.55
 2.918
 1.601
 2.029
 1.686
 1.095
 0.999
 1.189
 2.002
 2.152
 0.988
  0.59
 1.829
 2.245
 1.517
 1.075
 1.361
 1.297
   1.3
 2.551
 2.248
 2.704
 0.748
 0.893
 1.446
 1.502
 1.292
  2.05
 1.873
 1.994
 1.746
  1.45
 1.024
 1.233
 1.542
 1.453
 1.422
 1.545
 3.084
 2.059
 2.865
 1.571
 0.686
 0.892
 1.093
 1.921
 1.232
 1.119
 0.696
 0.881
 1.129
 1.284
 0.924
 1.287
 1.661
 2.031
 1.478
 1.018
 1.732
 1.552
 1.104
 2.606
 0.956
 2.324
 4.967
 0.911
 1.409
 1.241
  2.15
 1.358
  1.28
 2.108
 1.795
  2.29
 0.641
 0.733
 0.904
 2.369
  2.27
 1.363
 0.434
 1.492
 2.309
 1.074
 1.219
 2.878
 1.869
 4.325
 1.857
  1.69
 1.274
 1.249
 1.032
 1.686
 1.648
 3.084
 0.886
 1.762
 1.886
   0.9
 1.826
 2.007
 1.214
 1.332
 2.707
 1.196
 1.977
 2.025
 2.244
 2.006
 2.158
 1.442
 1.128
 0.764
 1.858
 3.284
 1.237
 0.276
 1.634
 1.649
 0.548
 2.263
 1.334
 2.522
 0.567
 2.084
 1.598
 1.858
 3.221
 1.998
 1.676
 1.162
  1.26
 1.472
 1.072
 0.835
 3.603
 1.307
   1.6
  0.79
 0.948
 2.642
 1.556
 2.103
 2.327
  1.45
  1.27
 1.439
 1.219
 1.858
 1.607
 0.228
  1.02
 1.826
  2.24
 1.369
 2.035
  0.67
 2.401
  0.51
 1.645
 1.565
 1.214
 1.464
 2.348
 0.587
 1.917
 2.461
 0.867
 1.769
 2.616
 1.785
  1.03
   1.5
 1.224
 3.187
  0.81
 1.262
 1.795
 2.755
 1.706
 0.753
 2.153
 1.682
  0.22
 1.404
   1.8
 1.826
 1.611
 1.022
 3.145
 3.004
 0.433
 1.091
 1.061
 1.815
 0.593
 0.504
 1.061
 1.177
  2.24
 1.715
 2.176
 1.282
 1.395
 1.449
 1.557
  0.53
 0.239
  1.26
 2.145
 0.964
 1.899
  2.13
 2.344
 1.228
 0.833
 1.529
 0.326
 2.665
  2.21
 1.123
 0.681
 1.271
 1.569
 1.593
 2.203
 1.838
 1.258
 1.682
   2.3
 1.714
 1.857
 0.688
 1.216
 2.068
 0.943
 0.363
 3.076
 2.267
 3.575
 1.844
 0.256
 1.237
 2.075
 1.627
 0.859
 1.541
 0.766
 1.266
 1.198
 0.825
  1.85
 1.881
 1.529
 1.111
 1.933
 1.644
 1.591
 2.477
  0.39
 1.748
 1.337
 2.133
   2.2
 1.549
  2.05
 1.119
 2.768
 1.684
 1.925
 1.165
 1.564
 1.497
 1.164
 1.075
 1.357
 1.364
 1.262
 0.916
 1.474
 1.704
 1.708
 1.412
  1.51
 1.334
 0.956
 2.168
 1.531
  0.98
 2.149
 1.943
 1.156
 1.442
 0.802
 1.745
 2.167
 1.767
 3.155
 0.843
 1.156
 0.981
 2.084
  1.22
 2.173
  1.09
 0.959
 1.109
 0.629
 1.173
 1.177
 2.179
 2.154
 2.175
  1.16
 1.527
   2.2
 2.374
  1.91
 1.351
 1.451
  2.22
 1.345
 1.147
 0.749
 1.149
 1.187
 1.933
 2.785
   1.8
 1.395
 0.929
 0.897
 1.171
  2.25
  4.47
 2.717
 1.559
 2.289
 0.571
 1.751
 1.732
 1.187
 0.772
 2.158
 1.464
 1.804
 1.476
 1.923
  2.23
 2.432
 2.641
 1.594
   1.8
  1.92
 0.768
 1.361
 1.479
 1.504
 1.622
 1.879
 1.358
  1.78
 1.472
 2.852
 0.743
 0.826
 1.839
 1.492
 0.647
 1.803
 1.288
  1.02
 2.083
 1.847
 1.093
 1.701
 1.547
 1.132
 1.683
 3.211
 2.511
  2.06
 0.834
 1.662
 1.169
 1.171
 2.824
   1.8
 1.535
  1.91
 3.687
 1.521
 1.866
  0.83
 1.088
 0.997
 1.624
 0.447
 1.312
 1.749
 1.362
   0.4
  3.17
 1.049
     2
  2.75
 1.809
 0.509
 2.124
 1.826
 0.677
 1.186
  1.09
 1.359
 1.296
 1.619
 1.305
 1.372
 1.042
  2.72
  2.37
 1.489
 1.326
 1.861
 1.447
 1.402
 1.782
 1.115
  2.43
 1.301
  0.98
 1.796
 2.431
 1.719
 3.066
 0.826
   1.6
 1.547
 1.121
 2.312
 0.826
 1.356
 1.336
 1.721
 2.568
 1.438
 1.249
 2.086
 2.249
 1.416
  2.72
 2.013
 1.573
 1.872
 1.641
 1.093
 1.487
 1.375
 1.812
 1.665
 2.265
 1.477
 1.574
 1.696
 2.086
 1.168
  1.91
 0.664
 2.466
  2.13
 0.441
 0.768
 2.444
 1.549
 1.863
 1.686
 0.766
  2.25
 1.512
 0.819
 0.929
 2.584
 3.226
 0.831
 1.216
 1.396
   2.4
 1.264
 1.863
 2.106
 1.493
  3.33
 3.645
 1.676
 0.653
 1.588
 2.564
 3.354
 0.784
 2.611
 1.636
  1.24
 3.038
  1.74
 0.361
 2.411
 1.947
 1.257
  2.25
 1.245
 1.644
 1.205
 1.705
 1.491
 1.361
 1.923
 1.037
 2.658
 1.033
 1.972
 1.942
 1.756
  1.88
 2.293
 1.177
 1.557
  0.82
 0.919
 1.086
 1.283
 2.785
 0.842
  1.04
 3.387
 1.604
 2.101
 1.826
 1.229
  2.08
 1.133
 1.291
 2.347
   2.2
 2.439
 2.731
 1.808
 0.866
 0.776
   2.2
 2.928
  0.66
 1.259
 1.518
  3.19
  5.01
 1.645
  1.98
  0.78
   1.9
 0.815
 1.163
 0.348
 1.548
 2.003
 2.436
  1.31
 1.862
  0.11
 0.514
 2.051
 1.431
 1.297
 1.371
 2.184
 1.229
  1.27
  2.25
 2.158
 1.947
  1.08
 2.126
 1.357
 2.433
  2.11
 2.113
 0.805
  1.24
 1.955
 2.274
  2.75
 0.946
 2.268
 0.854
 2.344
 2.086
 1.806
 0.895
 1.074
 1.102
 2.841
 2.046
 1.642
   2.2
 1.827
 0.579
 2.499
 3.955
  1.59
 1.404
 1.086
 2.182
 2.574
 1.674
 1.465
 0.692
 0.644
 1.814
 1.614
 1.284
 1.075
 1.405
 1.169
 1.571
 1.503
 1.807
   1.9
 1.065
 1.577
 1.222
 1.308
 1.407
 2.136
 1.045
 1.344
 1.489
 2.029
 1.048
   1.2
 0.985
 1.335
 1.422
 1.553
  2.26
 1.012
 2.469
 1.539
 0.772
 1.441
 4.232
 0.752
 1.922
 1.884
 1.203
 1.812
 2.335
 3.347
 1.194
  1.05
 3.937
  1.65
 1.302
 1.913
 2.135
 1.149
 1.867
  0.69
 0.762
  2.43
 1.102
 1.858
 2.828
 1.097
 2.117
 1.163
  1.16
 2.196
   2.3
  2.37
 1.333
 0.554
 1.643
 1.099
 1.853
 0.543
 2.149
 1.506
  4.15
  1.09
 1.473
 0.584
 1.549
 1.589
  3.19
 1.666
 2.088
 1.826
 1.987
 1.275
 1.741
  1.58
 1.775
 1.527
  1.25
 0.878
 1.907
 1.922
  1.33
 1.088
 1.806
 2.892
 1.499
 1.932
 1.936
 0.718
  2.95
 0.756
 1.714
 2.212
 1.688
 0.572
 1.076
 2.118
 1.135
  0.55
 1.427
  2.37
 0.818
 1.801
 1.487
  2.19
 0.721
     3
 1.372
  0.58
 1.862
 1.512
 1.571
  2.27
 1.316
 2.418
 4.134
 2.309
 1.689
 2.158
  1.26
 0.935
 1.106
 1.027
 1.619
  2.96
 1.697
 2.125
 0.823
 1.769
  2.05
 1.545
 1.699
 1.663
 1.274
 1.289
 1.036
 1.623
 1.791
 1.804
 2.152
 1.112
 2.134
 0.504
 1.771
 1.253
  1.11
 1.904
 1.575
 1.783
 1.473
 0.863
  1.26
 0.284
  2.05
 1.498
 1.373
 2.677
 1.042
 1.781
 1.673
 1.614
 2.117
 1.518
 1.967
 3.306
 2.165
  2.25
  4.32
 1.659
  2.12
 0.613
 1.543
 1.595
     1
 1.908
 2.125
 0.794
 2.121
 1.672
 1.628
  2.23
 1.499
 0.994
 1.134
 2.785
 1.793
 2.543
  1.13
 1.855
 1.102
 1.751
 1.013
 1.557
 0.722
 1.035
 2.156
  1.67
 2.551
 2.378
 2.504
  2.46
 1.936
 2.532
 2.223
 2.155
 0.747
  2.02
 3.112
 2.111
  1.94
  1.65
  2.34
 1.762
 1.704
 0.582
 1.081
 1.639
 1.215
 0.859
 0.492
 0.762
 1.336
  1.97
 1.231
 0.968
 1.878
 0.545
 1.835
 1.728
 1.643
  1.55
 1.423
 1.323
 1.247
 0.401
 2.018
 1.416
 1.927
 1.764
   1.3
 1.786
  0.59
 2.059
 0.808
 1.445
  1.83
 1.524
 2.416
 0.343
  0.51
 2.013
 2.165
 1.952
 1.103
 1.806
 1.057
 1.214
 1.365
 0.588
 1.521
 2.518
 1.965
 1.244
 2.041
  0.97
 1.503
 1.173
  2.86
  2.71
 2.211
 1.115
 0.793
 1.912
 1.833
 1.754
 1.086
 2.093
 1.112
  1.28
 1.983
 0.958
     2
 0.898
 1.798
 1.404
 1.596
 1.477
 1.133
 2.293
 1.586
 1.348
 0.879
 0.916
 1.204
 1.289
 0.932
  1.34
 1.638
 1.631
 1.405
 1.855
  2.29
 1.015
 3.696
 2.068
 1.649
  1.61
 2.893
 1.172
 0.785
 0.618
 2.596
 1.835
 1.077
 2.413
 1.333
 0.786
  1.87
 1.246
  1.93
 2.549
 1.111
 0.627
 1.624
 1.032
 0.851
 2.092
 1.208
 1.499
 1.267
 0.292
 0.219
 2.157
   1.6
 2.019
 1.438
  1.05
  1.24
 3.511
 1.901
  1.38
 1.662
 0.661
  1.51
 2.502
 0.939
  2.08
 0.747
 0.779
  1.05
 1.219
 0.398
 2.233
 2.088
 0.838
   1.1
 1.809
  1.43
 1.624
 1.588
 1.449
 1.479
 1.577
 1.496
 0.786
 1.831
 0.506
  0.55
 1.667
 3.896
 0.461
 2.357
 1.392
  1.93
  2.28
 2.141
 2.617
 2.419
  1.04
 1.018
 1.961
 1.071
  2.14
 1.897
 1.547
  4.52
 2.593
 1.181
 1.912
 0.575
   2.2
 2.146
 0.895
 2.124
 0.964
 1.776
     2
 1.855
 1.067
  3.15
 3.779
 2.423
 1.555
 0.723
 1.274
 0.693
  0.55
 1.663
 3.312
 0.939
 2.123
 1.821
 1.464
 1.147
 1.008
 0.504
 0.219
 1.347
 1.443
 2.005
 1.803
 0.616
 1.993
 1.373
 1.844
 1.118
 1.575
 1.554
  1.45
 0.691
 2.124
  2.23
 1.787
 2.629
 1.012
 0.414
 1.951
  0.63
  1.86
 1.846
  1.12
 1.202
  0.58
 0.784
 1.442
 1.746
 1.575
 2.162
 1.933
 2.026
  1.52
 1.617
  1.37
  1.46
 1.723
 0.727
  1.37
 0.973
 1.753
 1.216
 1.221
 2.046
 2.452
   2.3
 0.682
 2.607
  1.97
 1.053
 1.643
 0.755
 0.977
 1.101
  2.23
 2.072
  2.37
 1.315
  2.55
  2.63
 1.238
 1.059
 2.251
 1.798
 1.293
 1.026
 2.228
 0.794
 1.344
 1.983
 1.965
 2.388
 0.411
 2.161
 1.268
 0.483
  2.53
 1.764
 1.748
 1.728
 1.185
 0.805
 0.789
 1.153
 1.685
 0.789
 2.407
 2.305
 1.998
 1.402
 1.863
 0.979
 2.303
 1.344
 0.863
 2.028
 1.018
  2.05
 1.633
 1.652
 1.508
 1.866
 1.883
 2.003
 1.951
 1.309
 1.692
 1.587
 0.623
  0.79
 1.151
 2.408
 1.609
 1.128
 0.246
 2.073
 0.495
 1.116
 1.557
 2.032
 1.175
 1.333
 1.319
 1.302
  2.18
 2.133
 2.406
 1.056
 2.419
 0.824
 2.877
 1.872
 0.067
 0.822
 0.832
 1.221
 2.293
  2.44
 1.794
 2.415
 1.429
 1.969
 2.207
 1.527
 1.254
  0.94
 2.846
 1.347
 1.146
  2.15
 0.652
 1.356
  3.96
  1.23
 2.192
 2.007
 2.445
 1.199
 0.874
 0.882
 2.435
 1.865
 2.013
 1.699
  1.78
 1.444
 1.179
 0.961
 1.084
 2.366
 1.825
  0.76
 1.074
 1.852
 2.222
 1.119
 2.826
 1.355
 0.959
  2.47
 1.763
 1.764
 1.224
 1.743
 1.793
  1.57
 2.244
 2.105
   2.2
 1.091
 1.701
 1.983
 1.121
 0.404
 0.982
 1.316
 1.512
  2.23
 1.946
 1.291
 0.968
 2.045
 0.745
 1.859
 0.865
  0.87
 0.652
 0.524
 1.467
 2.272
 2.126
 1.339
 1.008
 0.988
 1.753
 1.574
 1.482
  1.49
 1.691
 1.219
 0.543
 1.497
  1.54
   2.1
 2.239
 2.232
 1.232
 1.648
  0.17
 2.207
  1.68
 1.963
 1.321
 0.537
  0.73
 1.896
 1.895
 1.309
 1.668
  0.24
 1.448
 0.826
 1.083
 1.319
 2.178
 1.521
 0.544
 1.773
 1.563
 0.776
 1.847
 1.612
 2.133
 1.946
 1.287
 1.243
 0.225
 2.239
 1.375
 1.157
 0.411
 1.902
 1.016
 0.754
 1.311
 1.354
 0.793
 1.838
 1.356
 2.386
 2.135
 2.405
 0.908
 1.904
 1.405
 1.939
 1.977
 1.214
 1.565
 1.609
 0.584
 2.043
 2.232
 1.174
 1.539
 1.317
  2.22
 1.316
 0.792
 0.587
 1.289
 1.259
 2.382
 1.222
 0.948
   2.3
  1.95
     2
 1.659
 1.173
 1.785
 0.863
 0.319
 1.481
 3.973
 2.914
 1.749
 2.241
 1.506
 4.576
 0.473
 0.907
  2.06
 1.413
 1.641
 1.256
 1.067
 1.679
 2.043
 0.982
 0.897
 1.178
     3
 2.062
 2.924
 1.509
 1.313
 0.772
 1.898
 0.959
 1.193
  2.37
 3.591
 0.718
  1.79
 1.458
 0.871
 0.955
 0.772
  1.52
 3.226
 0.554
 2.212
 2.069
 1.716
  1.33
 1.523
 0.663
  2.35
 1.857
 0.718
 1.162
 1.344
 1.614
 1.085
 1.863
  1.31
 1.694
 1.115
 1.648
 2.331
 1.782
 2.042
 0.552
 0.752
 2.146
  2.42
 2.404
 0.675
 1.925
 0.817
 1.708
  0.93
 1.909
 1.686
 2.074
 1.784
 1.445
 0.454
 1.108
 2.048
 0.996
 1.228
  1.68
 1.933
 0.842
 1.309
  2.46
 2.176
 1.714
 1.382
  1.06
 0.893
 1.642
 2.451
 1.314
  1.03
 3.088
 2.187
 2.076
  2.32
   0.8
  2.25
 2.976
 2.248
 1.816
 1.602
 1.067
 2.208
 1.506
 1.286
 0.971
 1.956
  2.18
 2.051
 2.672
 2.168
  0.86
 3.751
  1.36
 1.438
 1.557
 1.665
  1.52
 1.872
  0.84
 1.974
 0.873
 0.808
  2.27
 1.676
  1.06
 1.301
 1.649
 1.542
 3.504
 1.812
 0.749
 1.216
  1.26
 1.182
 2.649
 1.079
  0.85
 1.023
 2.687
 2.649
 1.975
 1.496
 1.248
   0.5
 1.901
 1.811
 0.994
 1.331
  2.02
 0.954
 3.497
 1.295
 1.156
 1.033
 0.867
 2.384
 1.457
 1.774
 1.493
 0.953
 4.115
 1.967
 1.007
 1.257
 0.939
 1.189
 1.193
 1.114
 1.808
  0.89
 2.405
 2.225
 1.622
 1.807
 2.264
 0.646
 1.911
 0.608
 0.638
 1.389
  1.25
 1.636
 1.898
 1.467
 1.033
 2.272
 2.074
 1.203
  1.43
 0.613
 1.894
 2.469
 0.728
 2.466
 0.686
   0.9
  2.91
 0.935
 1.399
 2.007
 1.337
 0.865
 1.831
 1.572
 0.814
 2.394
  1.77
 1.375
 1.434
 2.785
 1.604
  1.87
 1.877
 1.835
 1.861
 1.333
 1.943
 1.398
 0.853
 1.584
 0.998
 0.835
 2.413
 1.638
 1.575
 0.264
 1.633
  0.41
  1.38
 0.642
 1.985
 2.134
 1.809
 1.539
 1.929
 2.357
 1.452
  1.09
  2.06
 2.736
 0.145
 1.093
 2.091
 1.771
 1.174
 1.018
 1.793
 2.722
  1.95
 1.722
 0.969
 1.664
 1.545
 1.777
  2.75
 1.747
 1.326
  2.37
 0.374
  0.37
 0.643
 2.906
 0.322
 3.094
 1.515
 2.209
  0.71
 2.054
  0.98
 1.296
 0.914
 2.213
 1.971
 0.994
 0.685
 1.805
   2.1
 0.955
 2.111
 2.561
 1.069
 1.082
   1.1
 1.396
 1.385
 1.388
 1.094
 1.652
 2.026
 1.317
 3.614
 1.156
 1.383
 1.537
 1.615
 0.827
 1.008
  1.25
 3.231
 1.905
 2.713
 0.968
 4.099
 0.859
 2.366
 1.718
 2.333
 1.033
 2.351
 1.758
 1.336
  2.79
 1.141
 1.798
 1.444
 2.039
 1.574
 1.095
 1.588
 1.638
 1.635
   2.3
 2.031
 1.889
 2.764
 2.219
 0.279
  4.21
 1.402
 1.835
 1.959
 1.229
 0.838
 1.546
  2.31
 0.923
 2.196
 2.091
 1.786
 1.303
 1.512
 0.657
 2.105
 2.422
  3.14
 2.305
 1.468
 2.223
 1.654
 2.281
 0.901
 4.282
 2.831
 0.495
 2.124
  1.45
 2.115
 2.259
 1.066
  2.55
 2.059
 1.308
 3.005
 0.543
  2.02
  0.68
  1.04
 1.905
 1.545
 1.463
  1.68
 4.174
 1.029
  2.14
 2.194
 0.672
 2.342
 1.662
 0.493
 0.076
 1.427
 0.665
 2.312
 0.511
 1.177
 1.564
   1.1
 2.007
 2.887
 2.926
 1.311
 1.383
  1.44
 1.301
 1.372
 1.178
 2.107
 1.777
  2.65
 2.391
 1.446
 2.157
 1.861
   2.1
   2.4
 1.036
  1.75
  2.48
 1.013
 1.754
 1.606
 2.081
 2.101
 0.543
 0.963
 2.219
  2.27
 1.323
 2.585
 2.452
 2.084
 1.299
 1.286
 1.665
 1.747
  2.05
 2.344
 3.396
 0.335
  1.51
 1.298
 2.254
 2.177
 2.865
 1.702
  1.97
 1.961
 1.284
 1.254
 1.907
 0.838
 1.718
 0.806
  1.79
 1.932
 1.321
 1.724
 1.681
  1.88
  1.03
 1.707
 1.534
 1.542
 2.421
 4.283
 1.691
 0.896
 1.298
 2.396
 2.811
 1.788
 2.194
  1.12
 1.732
 1.227
 1.921
 1.408
 1.936
 2.155
 1.849
 1.754
 2.222
 2.383
 1.252
 1.612
 2.738
 0.611
 1.663
 1.156
 1.495
 1.026
 1.586
  2.65
 1.032
 1.649
  0.96
 1.457
 1.588
 1.007
 3.365
 1.221
 1.328
 1.512
 1.697
 1.677
   3.1
 0.434
 2.986
  2.04
 0.538
 1.494
 2.589
  2.12
 0.539
 1.364
  0.61
  0.56
 2.679
  2.18
   2.1
 1.194
 1.319
 1.499
 1.261
 3.253
 2.497
 1.905
  0.95
 1.883
  2.33
 1.345
  1.62
 1.946
 2.016
  1.85
   1.8
 0.559
 1.066
 1.707
  1.69
 0.998
 2.084
 1.691
 1.613
 3.262
 1.986
 2.113
 2.228
 0.514
 1.351
 0.723
 1.229
 2.049
 1.636
 1.631
  2.83
 1.572
 1.597
 1.688
 1.251
 2.154
 0.784
 1.341
  1.47
 1.302
 1.637
 0.791
 0.697
 0.804
 0.092
 1.907
  1.93
 0.974
 2.059
 1.864
 0.362
 2.118
 2.882
 0.806
 1.994
 1.337
 1.341
 1.548
 1.827
 1.683
 1.341
 2.447
  1.75
 1.411
 0.587
  1.88
 1.552
 0.694
 2.295
  1.28
 1.139
 1.945
 2.036
 0.883
 1.161
 0.795
   2.2
  0.98
 1.533
 2.021
  0.42
 0.887
 0.721
 1.739
 1.789
 1.716
 2.222
 1.982
  1.15
 1.234
 1.302
 1.407
 1.411
  0.59
 1.162
 0.863
  6.13
 1.953
 0.719
